FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
18127,Porter,6997.0,10335.0,5809.0,7007.0,17,19,34,8.1,24,20,10151.0,7.0,99.0,59.0,1695:1,5940.0,6798.0,5260.0,5939.0,46.0,31.0,42.0,47.0,91.0,28732,68,3470.0,85418.0,4.1,117888,28606,4.1,12.7,No,13,12,1,0,78.5,78.0,78.9,75.3,82.3,78.4,2096.0,11,140.0,99.0,11,37,8.0,5.0,67525.0,47893.0,64096.0,66673.0,45.0,29.0,168404,22.3,15.9,3.8,0.4,1.5,0.0,10.0,83.2,1,50.5,34106.0,IN,12819.0,29159.0,43855.350236229686,13029.053903029595,132244.0539030296,338978.8786970537,253.0,18127,53.7,87.2
18129,Posey,6919.0,,,,15,18,30,8.3,25,18,1479.0,7.0,7.0,27.0,3639:1,6717.0,,,,60.0,33.0,,60.0,93.0,4179,71,405.0,13388.0,3.0,108914,27662,3.9,12.1,No,11,9,2,1,78.8,77.7,79.9,,,,323.0,11,15.0,70.0,10,32,8.0,5.0,65617.0,49911.0,,61250.0,77.0,52.0,25595,22.2,18.0,1.0,0.3,0.6,0.0,1.2,95.9,0,50.3,17298.0,IN,1906.0,4463.0,7463.121911958004,1284.9463732537517,14466.946373253752,36027.70683336356,253.0,18129,45.3,75.3
18131,Pulaski,9634.0,,,,17,20,31,8.4,28,17,1018.0,10.0,6.0,47.0,2110:1,6211.0,,,,31.0,,,,92.0,1462,50,222.0,6357.0,3.5,87309,21782,4.0,11.7,No,14,13,1,1,75.8,74.2,77.5,,,,208.0,12,7.0,65.0,12,34,11.0,8.0,50022.0,,45000.0,48803.0,,22.0,12534,22.2,19.2,0.9,0.5,0.2,0.0,2.9,94.5,0,48.9,10848.0,IN,851.0,2363.0,3524.3029448388415,1293.803812829024,19043.803812829025,50423.473689878476,253.0,18131,42.8,82.1
18133,Putnam,7717.0,,,,15,19,32,8.4,31,19,2197.0,8.0,12.0,32.0,3120:1,4738.0,,,,44.0,43.0,,45.0,91.0,4273,49,602.0,16601.0,3.6,94315,25851,3.6,11.2,No,11,9,2,1,77.6,76.6,78.5,,,,492.0,11,49.0,150.0,12,31,9.0,6.0,57402.0,,52778.0,54945.0,,33.0,37702,19.7,16.2,3.6,0.4,1.1,0.0,1.9,91.9,0,47.6,24601.0,IN,2462.0,7059.0,10704.922403890901,3497.6543407158915,27652.654340715893,74228.60919378886,253.0,18133,40.3,72.7
18135,Randolph,9939.0,,,,17,20,35,7.7,26,16,1914.0,10.0,5.0,20.0,5016:1,4285.0,,,,47.0,,38.0,47.0,91.0,3100,54,489.0,11801.0,4.1,81834,20064,4.1,11.8,No,11,9,1,1,76.4,75.1,77.6,,,,396.0,12,23.0,109.0,13,36,11.0,6.0,46016.0,,75329.0,44889.0,,27.0,24922,23.0,19.9,0.6,0.4,0.4,0.1,3.3,94.3,1,50.9,16191.0,IN,1881.0,4497.0,6842.098043750508,2376.5883626186255,33215.588362618626,86919.4256909943,253.0,18135,42.3,81.7
18137,Ripley,8490.0,,,,15,18,34,8.6,26,18,2086.0,9.0,1.0,3.0,28846:1,4661.0,,,,47.0,,,,94.0,3748,58,501.0,14017.0,3.6,93815,26045,3.6,11.4,No,12,9,2,1,77.1,75.9,78.2,,,,404.0,12,11.0,46.0,11,35,10.0,6.0,52562.0,35735.0,77727.0,53906.0,,42.0,28442,24.0,17.5,0.4,0.3,1.0,0.0,1.9,95.5,0,50.5,23989.0,IN,2478.0,6276.0,9324.664098568392,2823.307471429554,29318.307471429554,79688.22713447081,253.0,18137,44.7,87.2
18139,Rush,9076.0,,,,17,20,31,8.2,27,17,1568.0,12.0,6.0,36.0,2775:1,7148.0,,,,50.0,,,,98.0,1692,45,272.0,8909.0,3.1,90805,19609,4.6,11.3,Yes,12,11,1,1,75.8,74.4,77.3,,,,257.0,13,8.0,57.0,14,34,13.0,9.0,51113.0,31894.0,,48636.0,84.0,57.0,16645,22.7,18.1,0.9,0.3,0.3,0.0,1.6,95.8,0,50.7,10637.0,IN,1254.0,3536.0,5515.794958987519,1155.7902550407227,10812.790255040723,31775.39320423177,253.0,18139,44.5,84.1
18141,St. Joseph,8207.0,13566.0,5348.0,7591.0,17,20,32,7.2,24,19,22735.0,10.0,255.0,95.0,1055:1,4312.0,7826.0,4517.0,3970.0,50.0,37.0,38.0,51.0,85.0,43343,65,4779.0,133864.0,3.6,95490,20712,4.6,12.8,Yes,13,11,1,1,77.2,76.8,77.5,71.7,87.3,77.7,3511.0,10,371.0,167.0,15,37,12.0,6.0,52188.0,25251.0,41351.0,53347.0,51.0,44.0,270434,23.7,15.4,13.0,0.5,2.5,0.1,8.8,72.7,2,51.3,24028.0,IN,24264.0,55466.0,80549.87139025038,31634.71207205232,241203.71207205232,562055.6480389304,253.0,18141,55.0,86.2
18143,Scott,13454.0,,,,19,22,34,8.3,34,17,1794.0,9.0,10.0,42.0,2373:1,7598.0,,,,43.0,,46.0,43.0,87.0,2897,50,397.0,10486.0,3.8,91190,22800,4.0,11.4,No,12,11,1,1,71.4,70.2,72.6,,,,536.0,13,150.0,751.0,13,36,10.0,6.0,48615.0,,,,,32.0,23870,22.7,16.3,0.4,0.3,0.9,0.1,2.4,95.2,0,50.8,12747.0,IN,1919.0,5514.0,8741.97087364508,3308.2162570766045,25549.216257076605,64304.03111782311,253.0,18143,42.6,79.0
18145,Shelby,9243.0,,,,17,19,37,8.2,29,17,3427.0,9.0,13.0,29.0,3410:1,5783.0,,,,50.0,45.0,,50.0,95.0,5553,52,760.0,23016.0,3.3,99956,25779,3.9,11.8,No,12,10,2,1,76.4,75.4,77.3,,78.5,76.1,642.0,14,24.0,64.0,12,36,10.0,7.0,61327.0,38203.0,45147.0,58231.0,87.0,45.0,44395,22.8,16.8,1.1,0.3,0.9,0.1,4.3,92.4,1,50.3,23128.0,IN,4202.0,10620.0,16321.986353088038,9462.015036349827,50576.015036349825,117492.08821133121,253.0,18145,54.2,90.9
18147,Spencer,7229.0,,,,14,18,34,8.8,25,18,1378.0,8.0,7.0,34.0,2950:1,3845.0,,,,47.0,,,,93.0,2616,58,367.0,10912.0,3.4,97272,25783,3.8,12.1,No,8,6,2,0,78.8,77.5,80.1,,,,268.0,11,8.0,46.0,11,32,9.0,6.0,56646.0,55500.0,65341.0,55571.0,,23.0,20394,22.1,18.9,0.7,0.3,0.3,0.0,3.0,94.9,0,49.6,20952.0,IN,1507.0,3944.0,5966.721752812854,975.5267475701548,13313.526747570155,35827.56787903067,253.0,18147,42.7,72.7
18149,Starke,10153.0,,,,19,22,36,8.1,28,16,1951.0,10.0,8.0,35.0,2876:1,4568.0,,,,36.0,,40.0,36.0,93.0,2513,48,459.0,10449.0,4.4,82143,20437,4.0,12.3,No,13,11,2,0,75.0,73.8,76.1,,,,411.0,13,7.0,36.0,13,36,12.0,6.0,46940.0,,37532.0,46112.0,,33.0,22893,22.8,18.0,0.4,0.5,0.2,0.0,3.8,94.2,1,50.0,19247.0,IN,1558.0,4000.0,5591.680904765576,2654.803746134818,24900.803746134818,60398.44470968636,253.0,18149,34.6,69.0
18151,Steuben,6507.0,,,,14,20,32,8.1,32,18,2403.0,9.0,11.0,32.0,3101:1,4422.0,,,,46.0,,26.0,46.0,86.0,4391,60,577.0,19922.0,2.9,94323,27694,3.4,12.0,No,10,8,1,1,79.1,78.2,80.1,,,,472.0,10,18.0,61.0,11,33,10.0,7.0,55184.0,,47195.0,53287.0,,29.0,34484,20.6,19.7,0.7,0.4,0.6,0.0,3.7,93.7,1,49.3,22989.0,IN,2643.0,7452.0,10895.25419523637,1676.2533069705546,25467.253306970553,69939.9341720761,253.0,18151,45.0,83.1
18153,Sullivan,9778.0,,,,18,21,33,7.8,31,17,1398.0,9.0,12.0,58.0,1734:1,6944.0,,,,40.0,,,,82.0,2841,51,377.0,8506.0,4.4,89838,17442,5.2,11.5,No,14,12,2,2,75.5,74.2,76.8,,,,369.0,14,13.0,72.0,15,34,11.0,6.0,46810.0,,,,,43.0,20746,19.6,17.4,4.5,0.3,0.3,0.0,1.8,91.9,0,45.8,16957.0,IN,1655.0,3776.0,6036.138230945844,2011.7109210202461,18376.710921020247,46364.116708176014,253.0,18153,46.9,81.0
18155,Switzerland,9129.0,,,,21,24,35,7.8,30,16,961.0,11.0,,,,6299.0,,,,35.0,,,,95.0,1142,47,198.0,4961.0,4.0,78300,19261,4.1,11.3,No,14,12,3,1,76.2,74.3,78.1,,,,176.0,14,12.0,139.0,15,37,12.0,9.0,47478.0,53333.0,,42694.0,33.0,13.0,10696,25.2,16.9,1.2,0.3,0.4,0.0,2.1,95.1,0,48.5,10613.0,IN,497.0,1654.0,2705.386623489224,222.051144800845,3437.051144800845,10821.016485054928,253.0,18155,29.6,64.1
18157,Tippecanoe,6514.0,12718.0,3448.0,6658.0,17,17,30,7.3,21,18,16330.0,11.0,131.0,70.0,1436:1,3883.0,4415.0,1389.0,3883.0,53.0,37.0,39.0,54.0,85.0,33373,72,3032.0,94220.0,3.2,98837,19456,5.1,10.9,No,19,17,2,1,79.0,78.6,79.5,73.8,97.2,78.8,1688.0,7,148.0,94.0,16,32,12.0,7.0,52858.0,21759.0,49961.0,53955.0,47.0,38.0,190587,20.9,11.3,5.2,0.4,8.5,0.1,8.5,75.7,2,48.9,25055.0,IN,15018.0,34574.0,57115.38290287348,4448.960810544042,87585.96081054404,235099.4679241718,253.0,18157,54.3,85.2
18159,Tipton,7356.0,,,,14,18,32,8.6,20,18,972.0,8.0,4.0,26.0,3796:1,6201.0,,,,53.0,,,,95.0,1919,58,261.0,8530.0,3.1,99098,27470,3.6,11.7,No,7,6,1,0,78.2,76.7,79.8,,,,206.0,13,,,10,33,9.0,6.0,55503.0,,,,,39.0,15128,20.7,20.6,0.5,0.4,0.6,0.0,2.7,94.9,1,50.1,9817.0,IN,1077.0,2731.0,4085.093904996257,3945.1169883213843,22621.116988321384,54502.20832625914,253.0,18159,43.1,73.0
18161,Union,10384.0,,,,16,20,33,,31,17,548.0,9.0,2.0,28.0,3606:1,3905.0,,,,49.0,,,,92.0,721,46,113.0,3624.0,3.1,79712,23525,3.4,11.2,No,11,10,1,0,76.3,73.7,79.0,,,,124.0,14,,,12,34,11.0,6.0,48206.0,,,,,,7200,21.2,18.7,0.8,0.3,0.4,0.0,1.8,95.3,0,50.4,7516.0,IN,530.0,1441.0,2305.4230529339584,91.3141824411832,4425.314182441183,12314.80469589596,253.0,18161,46.0,88.4
18163,Vanderburgh,8887.0,14403.0,,8442.0,20,22,34,7.6,27,18,12807.0,9.0,161.0,89.0,1129:1,6109.0,9611.0,4136.0,5969.0,55.0,43.0,39.0,55.0,81.0,30852,66,3025.0,93131.0,3.2,91578,19993,4.6,12.5,No,15,13,2,1,76.4,76.0,76.9,72.4,103.4,76.7,2738.0,11,278.0,182.0,15,34,10.0,4.0,47456.0,23931.0,35780.0,48375.0,52.0,45.0,181616,21.6,16.4,9.5,0.3,1.4,0.2,2.7,83.7,1,51.6,16474.0,IN,15554.0,37846.0,63921.17442272748,11607.251165031916,162597.25116503192,392274.43774808873,253.0,18163,55.0,90.0
18165,Vermillion,10487.0,,,,17,19,35,7.8,28,18,1104.0,9.0,5.0,32.0,3129:1,6568.0,,,,42.0,,,,94.0,1910,54,385.0,7131.0,5.4,81508,21325,3.8,11.4,No,8,7,1,0,74.5,73.1,76.0,,,,294.0,14,,,14,34,10.0,6.0,46330.0,,31339.0,45738.0,,39.0,15505,22.3,19.6,0.4,0.4,0.3,0.1,1.3,96.7,0,50.2,9787.0,IN,1227.0,3101.0,4638.9657604721415,756.2814289018227,17606.281428901824,44709.19835228177,253.0,18165,44.3,80.5
18167,Vigo,9507.0,6727.0,,10216.0,20,22,31,6.4,27,18,7731.0,9.0,95.0,88.0,1136:1,8242.0,8955.0,1605.0,8274.0,48.0,38.0,34.0,48.0,89.0,16337,62,2066.0,48600.0,4.3,83806,17004,4.9,11.3,No,16,14,2,1,75.6,75.0,76.1,78.4,,75.0,1663.0,12,215.0,235.0,17,35,11.0,6.0,42497.0,21576.0,,42625.0,39.0,30.0,107516,20.5,15.9,7.1,0.4,2.0,0.0,2.7,85.6,1,49.4,25623.0,IN,9304.0,20959.0,32768.50761836476,9168.289688139972,105060.28968813998,255790.64687259877,253.0,18167,47.2,81.0
18169,Wabash,9990.0,,,,16,19,34,8.1,29,17,2367.0,10.0,13.0,41.0,2443:1,4519.0,,,,48.0,,50.0,48.0,87.0,3943,57,530.0,15115.0,3.5,83135,22369,3.7,12.3,No,11,9,1,1,75.6,74.5,76.7,,,,484.0,13,11.0,40.0,12,34,11.0,7.0,50177.0,,53393.0,48794.0,75.0,27.0,31443,20.9,20.4,0.7,0.8,0.5,0.0,2.7,94.4,0,51.5,16439.0,IN,2613.0,6870.0,9857.931520944283,2370.5628578036453,33438.56285780365,90027.39670456354,253.0,18169,40.1,80.7
18171,Warren,4883.0,,,,14,18,36,8.7,27,18,523.0,8.0,1.0,12.0,8166:1,3753.0,,,,37.0,,,,96.0,1000,56,136.0,4043.0,3.4,100260,30429,3.3,10.9,No,8,5,3,0,80.0,78.2,81.9,,,,95.0,14,,,10,34,9.0,6.0,58045.0,,,,39.0,41.0,8201,21.9,19.9,0.3,0.2,0.6,0.1,1.8,96.0,0,50.3,6560.0,IN,537.0,1538.0,2392.9596728805163,484.88314684950086,6274.883146849501,17114.750185934237,253.0,18171,42.7,74.4
18173,Warrick,6264.0,,,,16,16,34,8.3,25,18,3572.0,7.0,99.0,158.0,631:1,5518.0,2947.0,,5446.0,55.0,49.0,44.0,55.0,91.0,10660,72,1021.0,32433.0,3.1,121793,30957,3.9,12.6,No,10,8,2,1,79.1,78.4,79.8,,,,723.0,11,28.0,55.0,11,33,8.0,5.0,75727.0,35483.0,44900.0,66334.0,48.0,27.0,62530,24.4,16.8,1.5,0.3,2.6,0.0,1.9,92.3,0,50.7,17493.0,IN,5266.0,13390.0,22564.86043219925,11300.598364818494,70632.59836481849,158520.1304553521,253.0,18173,59.7,95.7
18175,Washington,10819.0,,,,16,23,37,8.0,33,18,2336.0,10.0,8.0,29.0,3459:1,4117.0,,,,43.0,,,,90.0,3065,47,505.0,13650.0,3.7,82538,21347,3.9,11.5,No,12,10,2,1,74.3,73.3,75.4,,,,503.0,12,13.0,56.0,13,34,12.0,7.0,47686.0,,,,,51.0,27827,23.0,16.8,0.5,0.2,0.3,0.0,1.4,96.8,0,50.1,21718.0,IN,1432.0,4254.0,7021.0724003482355,757.1721603233644,14601.172160323364,44582.5381987722,253.0,18175,38.7,73.2
18177,Wayne,11324.0,18017.0,,11108.0,20,21,31,7.3,32,17,5813.0,11.0,41.0,62.0,1624:1,4309.0,5896.0,,4274.0,45.0,37.0,47.0,46.0,82.0,8859,58,1160.0,30832.0,3.8,84221,18424,4.6,11.5,No,15,13,2,1,74.3,73.6,75.0,68.3,81.8,74.5,1269.0,13,76.0,135.0,16,32,13.0,7.0,44179.0,29691.0,,42209.0,43.0,40.0,66185,22.0,18.7,4.9,0.4,1.0,0.1,2.9,88.2,1,51.6,22777.0,IN,5615.0,13727.0,21620.998074780397,7377.954294861768,85978.95429486177,208975.24249849864,253.0,18177,45.9,81.5
18179,Wells,6094.0,,,,15,18,30,8.4,24,17,1780.0,8.0,19.0,68.0,1471:1,5033.0,,,,44.0,,36.0,44.0,97.0,3822,61,417.0,14158.0,2.9,95216,25862,3.7,12.4,No,8,7,1,1,78.7,77.8,79.7,,,,341.0,11,7.0,30.0,11,33,9.0,6.0,55221.0,29844.0,38287.0,53650.0,66.0,18.0,27984,24.5,17.9,0.6,0.3,0.7,0.1,3.2,94.2,0,50.5,13973.0,IN,1945.0,5329.0,7563.634350130321,2504.294316183119,32978.29431618312,81838.187932389,253.0,18179,40.2,79.6
18181,White,7106.0,,,,16,18,33,8.6,30,17,2204.0,12.0,9.0,38.0,2667:1,3889.0,,,,49.0,,37.0,49.0,86.0,3129,59,436.0,13164.0,3.3,90627,26205,3.5,11.7,No,10,8,2,1,77.7,76.6,78.7,,79.0,77.6,345.0,15,19.0,94.0,10,35,12.0,10.0,52377.0,,41080.0,53068.0,,46.0,24182,23.5,19.9,0.5,0.7,0.6,0.0,8.6,89.0,2,50.3,16749.0,IN,2321.0,5313.0,7739.3927447993,3303.3238481992344,23990.323848199234,58624.53030627791,253.0,18181,51.8,95.0
18183,Whitley,6499.0,,,,14,19,35,8.7,27,18,2249.0,8.0,18.0,54.0,1858:1,3987.0,,,,47.0,,25.0,47.0,91.0,4800,61,503.0,17198.0,2.9,98057,28704,3.4,11.9,No,8,7,1,1,79.3,78.3,80.3,,,,376.0,11,14.0,50.0,10,32,9.0,6.0,60126.0,,31875.0,57341.0,,25.0,33756,23.0,17.5,0.4,0.4,0.5,0.0,2.0,95.7,0,50.1,23692.0,IN,2474.0,7343.0,10898.084855379779,1729.957313925765,18161.957313925766,49250.55212523538,253.0,18183,45.2,88.5
19001,Adair,6459.0,,,,12,14,34,8.8,30,19,246.0,5.0,3.0,42.0,2364:1,2017.0,,,,52.0,,,,97.0,914,61,116.0,4143.0,2.8,90763,22473,4.0,8.7,Yes,8,7,1,0,78.8,76.8,80.8,,,,87.0,10,,,10,27,5.0,3.0,52155.0,,41750.0,49588.0,,10.0,7054,21.4,22.3,0.5,0.2,0.4,0.0,1.9,96.2,0,50.5,7682.0,IA,604.5165077161521,1344.8762030636403,1785.1609447650924,660.0045336553547,12272.648312715724,30604.630141961985,82.0,19001,46.5,78.2
19003,Adams,8881.0,,,,12,15,33,8.7,23,21,172.0,6.0,1.0,27.0,3693:1,3163.0,,,,40.0,,,,91.0,542,70,51.0,2132.0,2.4,83625,22435,3.7,8.7,No,9,8,0,0,77.6,74.5,80.7,,,,50.0,12,,,11,27,7.0,4.0,48191.0,,,,,,3686,21.2,22.8,0.3,0.5,0.7,0.0,1.3,96.6,0,50.1,4029.0,IA,262.76376688948267,648.0030877286399,925.0810574725759,101.00228330908665,1832.32651319939,6772.842809192823,82.0,19003,50.5,81.1
19005,Allamakee,5651.0,,,,12,14,36,8.6,23,20,758.0,7.0,7.0,50.0,1983:1,2138.0,,,,30.0,,,,94.0,1727,62,303.0,7520.0,4.0,97256,21346,4.6,8.9,No,9,6,2,1,79.4,78.1,80.7,,,,164.0,10,5.0,43.0,11,29,8.0,5.0,49445.0,25511.0,26295.0,49244.0,76.0,34.0,13884,23.2,22.3,1.7,0.7,0.5,0.3,6.6,90.4,2,49.1,10599.0,IA,1179.9021869562323,2351.210233687367,3189.308004893711,1784.008676194189,19748.240695769033,41861.60203482015,82.0,19005,50.1,85.3
19007,Appanoose,9714.0,,,,15,16,39,7.9,33,18,552.0,6.0,9.0,72.0,1385:1,4971.0,,,,36.0,,,,91.0,1867,70,231.0,6058.0,3.8,77804,16899,4.6,9.2,No,12,10,1,2,76.1,74.4,77.9,,,,218.0,12,5.0,48.0,13,29,7.0,3.0,42274.0,20750.0,19063.0,41071.0,,29.0,12352,22.0,22.5,0.7,0.3,0.7,0.1,1.9,95.2,0,50.6,7507.0,IA,969.6348049330126,2315.05840314161,3362.2796280272705,1584.0078768458386,19393.12638895492,44511.25673154637,82.0,19007,44.1,79.4
19009,Audubon,10845.0,,,,13,15,34,8.5,30,19,245.0,6.0,4.0,70.0,1420:1,1962.0,,,,27.0,,,,97.0,684,63,99.0,3176.0,3.1,92519,22595,4.1,8.7,No,5,4,0,1,76.5,73.8,79.2,,,,88.0,12,,,11,27,7.0,3.0,51484.0,,,,,29.0,5578,20.5,24.4,0.4,0.2,0.4,0.0,1.4,96.7,0,51.0,6119.0,IA,370.165370023486,859.7370822200459,1286.123679030893,372.00348391636317,4664.498200039936,12148.863431239244,82.0,19009,55.1,93.2
19011,Benton,6863.0,,,,12,15,33,8.7,24,21,855.0,4.0,5.0,19.0,5140:1,3246.0,,,,28.0,,,,88.0,3903,70,440.0,13463.0,3.3,111299,27178,4.1,9.9,No,9,7,1,1,79.9,78.7,81.2,,,,308.0,11,16.0,75.0,10,28,5.0,2.0,67946.0,111250.0,61716.0,64312.0,,30.0,25642,23.4,18.1,0.5,0.3,0.4,0.0,1.5,96.4,0,50.1,21032.0,IA,1981.4377573239262,4685.098885286222,7072.577101300447,1471.0162563746605,21502.324661576447,49720.35947855357,82.0,19011,53.9,81.9
19013,Black Hawk,6776.0,13765.0,,6159.0,12,15,31,7.2,22,22,5661.0,5.0,124.0,93.0,1072:1,3456.0,4490.0,,3396.0,56.0,41.0,45.0,57.0,89.0,21933,69,2592.0,68275.0,3.8,97512,22149,4.4,9.4,No,15,13,2,1,79.0,78.5,79.5,72.6,89.2,79.6,1453.0,11,102.0,91.0,14,27,6.0,3.0,50426.0,27756.0,37210.0,53848.0,60.0,50.0,132648,21.7,16.0,9.2,0.4,2.3,0.3,4.3,81.6,2,51.0,17672.0,IA,12774.825541747094,24648.00033216379,38140.953084400666,21318.083185476076,137511.89552307874,313275.00115623424,82.0,19013,56.1,91.4
19015,Boone,4741.0,,,,13,14,36,8.4,21,21,881.0,4.0,14.0,53.0,1895:1,4217.0,,,,57.0,,,,96.0,4256,67,366.0,14828.0,2.5,104447,26636,3.9,9.1,Yes,13,10,2,1,79.6,78.7,80.5,,,,286.0,9,19.0,84.0,11,29,5.0,2.0,60558.0,,38589.0,58582.0,,52.0,26484,21.7,17.8,1.1,0.5,0.5,0.0,2.7,94.2,1,49.5,13320.0,IA,1894.5626486892525,4383.571072591099,6392.590355839966,1311.0166297419707,13404.378053101833,34264.98785573696,82.0,19015,59.6,94.9
19017,Bremer,4189.0,,,,11,13,34,8.8,23,22,642.0,3.0,12.0,48.0,2067:1,3522.0,,,,45.0,,,,94.0,4268,78,387.0,13664.0,2.8,113912,28554,4.0,9.3,No,10,10,1,1,82.1,81.0,83.1,,,,213.0,10,7.0,34.0,10,27,4.0,2.0,64213.0,27917.0,87946.0,65332.0,,29.0,24911,22.4,19.3,1.2,0.1,1.1,0.0,1.6,95.1,0,50.6,15655.0,IA,2264.314138196617,4431.641694795995,6265.563981781704,2531.0158868107524,25006.27181393757,55148.737502495984,82.0,19017,55.9,91.7
19019,Buchanan,6124.0,,,,12,16,33,8.4,28,22,823.0,5.0,6.0,29.0,3499:1,2264.0,,,,49.0,,,,94.0,3308,68,357.0,11031.0,3.2,105225,25111,4.2,9.7,No,10,7,1,2,79.2,77.9,80.4,,,,246.0,10,9.0,53.0,11,28,6.0,3.0,62294.0,,73750.0,59728.0,,48.0,21202,26.5,17.6,0.5,0.3,0.6,0.0,1.6,96.1,0,50.2,14364.0,IA,1442.4899400013312,3567.9262583714467,5411.476510822264,835.0134228400638,13054.919466129119,34865.59063982733,82.0,19019,50.3,90.4
19021,Buena Vista,4306.0,,,,17,14,33,8.9,24,19,1514.0,9.0,10.0,49.0,2033:1,2819.0,,,,50.0,,22.0,51.0,68.0,2464,52,306.0,11432.0,2.7,94974,25050,3.8,8.7,No,15,8,6,1,81.5,80.4,82.6,,99.1,80.8,147.0,10,22.0,133.0,9,29,11.0,5.0,53230.0,35647.0,51392.0,56004.0,54.0,45.0,20110,25.5,15.7,3.0,0.6,9.2,1.6,25.8,59.5,11,49.2,8896.0,IA,3703.160218315283,5213.0395839078055,6838.441517937796,2665.0124371250085,17448.77850887619,38637.931681389004,82.0,19021,61.0,85.8
19023,Butler,6637.0,,,,11,14,33,7.6,26,20,517.0,5.0,2.0,14.0,7396:1,3628.0,,,,45.0,,,,94.0,2171,68,285.0,7860.0,3.6,93538,26031,3.6,9.1,Yes,8,7,1,1,79.2,77.8,80.6,,,,188.0,11,,,11,25,5.0,3.0,58386.0,,40089.0,54210.0,,41.0,14606,22.8,22.0,0.3,0.2,0.8,0.0,1.5,96.3,0,50.2,14867.0,IA,1270.0616407876846,2608.089834456922,3747.3249274976465,853.0091528872576,13681.308862877844,33275.40430925463,82.0,19023,54.7,92.9
19025,Calhoun,6289.0,,,,14,16,35,8.4,29,19,371.0,5.0,7.0,71.0,1407:1,3399.0,,,,35.0,,,,100.0,1428,69,132.0,4301.0,3.1,89060,20048,4.4,8.8,No,10,9,0,1,78.7,77.1,80.3,,,,141.0,11,,,12,27,6.0,3.0,51754.0,,41346.0,46389.0,,18.0,9746,21.3,22.6,1.9,0.4,0.3,0.0,2.0,94.6,0,48.4,9670.0,IA,1175.0499995245748,2123.164867340503,2998.217563477197,729.0061285486535,5559.876382457442,14517.314347383735,82.0,19025,55.8,88.2
19027,Carroll,6252.0,,,,11,14,33,8.8,27,21,627.0,4.0,18.0,88.0,1135:1,3464.0,,,,58.0,,,,95.0,3138,74,255.0,11049.0,2.3,96886,21965,4.4,8.9,No,9,8,1,1,79.5,78.4,80.7,,,,236.0,8,13.0,77.0,10,29,4.0,2.0,55084.0,13718.0,,55724.0,58.0,25.0,20320,24.4,19.8,1.2,0.3,0.5,0.0,2.4,94.9,0,50.8,10832.0,IA,2366.275779935152,3954.401794571911,5598.453782324957,1753.012782600703,20129.827911900527,45530.513116983144,82.0,19027,57.9,98.1
19029,Cass,7786.0,,,,14,16,35,7.7,24,18,587.0,6.0,8.0,61.0,1645:1,2367.0,,,,34.0,,,,86.0,1680,60,257.0,7135.0,3.6,85587,20337,4.2,8.7,No,10,8,0,2,77.1,75.6,78.6,,,,207.0,10,,,12,26,7.0,3.0,49281.0,,49635.0,45769.0,,22.0,13145,22.5,22.6,0.4,0.4,0.3,0.4,2.6,95.5,1,50.8,7485.0,IA,1040.7217411975012,2515.083185476075,3244.2888544469697,1638.008136744985,21680.163554532865,50344.69414180985,82.0,19029,54.7,90.8
19031,Cedar,4020.0,,,,11,14,36,8.6,28,20,569.0,4.0,5.0,27.0,3691:1,3381.0,,,,52.0,,,,91.0,2924,70,314.0,10797.0,2.9,104716,30500,3.4,10.4,No,8,7,1,1,82.0,80.9,83.2,,,,170.0,10,9.0,58.0,9,27,4.0,2.0,63430.0,,40489.0,62306.0,,35.0,18543,22.6,19.1,0.6,0.2,0.6,0.1,2.0,95.4,0,50.1,15432.0,IA,1392.949662923485,3036.557611083114,4924.419171999353,1111.0118076619535,9709.688495659368,23224.872295067937,82.0,19031,56.0,88.1
