FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
13187,Lumpkin,8134.0,,,,18,20,32,8.3,26,18,4274.0,18.0,13.0,41.0,2419:1,4946.0,,,,43.0,,31.0,43.0,90.0,3672,55,673.0,16756.0,4.0,85781,18251,4.7,9.6,No,16,13,2,1,77.3,76.3,78.3,,,,461.0,11,21.0,77.0,13,33,21.0,9.0,55453.0,,40988.0,43343.0,53.0,29.0,32873,17.8,16.9,1.5,0.7,0.8,0.1,4.9,90.5,1,50.3,25154.0,GA,1882.0,4962.223831715097,8288.823061678902,,,,0.0,13187,9.4,0.0
13189,McDuffie,10581.0,10912.0,,10690.0,21,21,32,6.5,30,14,2562.0,15.0,11.0,51.0,1954:1,5069.0,6681.0,,4751.0,47.0,38.0,,49.0,76.0,2375,48,559.0,8964.0,6.2,83012,15461,5.4,10.9,No,19,18,3,0,74.4,73.2,75.7,73.8,,74.4,395.0,16,47.0,267.0,21,39,19.0,6.0,40814.0,25712.0,,52708.0,31.0,29.0,21498,25.4,17.1,41.2,0.4,0.5,0.1,3.0,53.4,0,53.3,13335.0,GA,988.0,2489.3063463704893,3426.9962835614633,,,,0.0,13189,19.2,24.7
13191,McIntosh,9071.0,9393.0,,9279.0,18,18,32,7.4,28,14,1672.0,16.0,1.0,7.0,13927:1,5227.0,5935.0,,4760.0,41.0,40.0,,41.0,76.0,1593,55,312.0,6120.0,5.1,89861,14933,6.0,9.4,No,15,14,1,1,81.2,78.9,83.5,84.0,,79.5,227.0,16,37.0,304.0,17,35,18.0,8.0,40832.0,26076.0,,51670.0,14.0,14.0,14106,16.4,25.9,33.5,0.7,0.4,0.1,2.1,62.2,0,50.9,10651.0,GA,450.0,1493.8527894198055,2340.7107997863513,,,,0.0,13191,37.8,53.3
13193,Macon,11128.0,12600.0,,9894.0,27,25,35,5.3,30,13,1779.0,19.0,1.0,7.0,13450:1,5425.0,5872.0,,5184.0,34.0,32.0,,36.0,87.0,1514,42,333.0,4763.0,7.0,56785,11168,5.1,11.4,No,20,18,2,1,73.3,71.7,74.9,72.7,,73.7,284.0,16,48.0,407.0,25,43,23.0,8.0,32974.0,18942.0,25625.0,47357.0,13.0,9.0,13314,19.3,16.9,60.0,0.5,1.6,0.1,4.5,32.9,1,45.6,7840.0,GA,369.0,948.3934528180708,1493.0949175708643,,,,0.0,13193,19.5,24.2
13195,Madison,7567.0,4469.0,,8432.0,18,19,33,8.5,33,15,4156.0,17.0,4.0,14.0,7206:1,5631.0,3414.0,,5721.0,47.0,31.0,32.0,48.0,90.0,3448,50,582.0,13602.0,4.3,93205,21040,4.4,10.9,No,14,11,3,1,77.5,76.5,78.6,80.2,,76.7,421.0,13,19.0,80.0,12,36,21.0,8.0,47956.0,21747.0,30208.0,49980.0,36.0,20.0,29302,23.0,16.7,8.8,0.4,2.0,0.0,5.4,82.2,2,50.7,25836.0,GA,1605.0,4607.993695080247,6902.545465128403,,,,0.0,13195,22.2,36.5
13197,Marion,7752.0,10138.0,,7069.0,22,20,31,7.2,32,13,1173.0,17.0,1.0,12.0,8524:1,4221.0,5437.0,,2668.0,43.0,39.0,,46.0,89.0,1092,55,208.0,3421.0,6.1,77932,17771,4.4,11.0,No,14,9,3,3,78.1,76.0,80.1,77.0,,78.2,142.0,16,19.0,259.0,20,38,21.0,8.0,39408.0,33063.0,107708.0,48177.0,69.0,65.0,8450,21.6,19.6,30.6,1.0,0.9,0.7,7.4,58.8,2,50.4,8742.0,GA,259.0,725.8900032522016,1141.8526620819382,,,,0.0,13197,17.0,15.1
13199,Meriwether,11170.0,12968.0,,10112.0,22,20,32,6.9,28,13,2747.0,16.0,7.0,33.0,3011:1,4929.0,6373.0,,4395.0,37.0,28.0,,40.0,87.0,1881,39,530.0,9012.0,5.9,76051,14506,5.2,11.0,No,20,17,4,1,73.9,72.6,75.2,72.8,,74.5,464.0,16,42.0,236.0,20,38,20.0,6.0,38442.0,24314.0,,50120.0,11.0,10.0,21049,21.6,20.0,39.1,0.5,0.6,0.1,2.1,56.5,0,52.1,18316.0,GA,850.0,2571.7531641152473,4101.819272435505,,,,0.0,13199,25.2,41.5
13201,Miller,15646.0,19284.0,,14232.0,19,19,29,7.3,28,14,729.0,16.0,2.0,34.0,2963:1,7177.0,5218.0,,7826.0,35.0,16.0,,38.0,78.0,772,57,129.0,2840.0,4.5,71048,14829,4.8,10.6,No,17,12,7,1,71.9,69.4,74.4,,,,152.0,14,12.0,245.0,18,36,19.0,8.0,37878.0,16250.0,,46882.0,22.0,22.0,5838,23.3,21.0,27.6,0.4,0.6,0.1,2.9,67.3,0,51.8,6125.0,GA,440.0,1036.814456106722,1475.4148249532866,,,,0.0,13201,23.0,17.2
13205,Mitchell,11189.0,12109.0,,11275.0,24,23,33,6.0,31,13,2862.0,17.0,9.0,40.0,2495:1,4855.0,4810.0,,5123.0,37.0,27.0,,42.0,90.0,2447,41,543.0,8538.0,6.4,67565,13752,4.9,11.1,Yes,19,16,4,1,74.3,73.0,75.6,73.4,,74.3,410.0,14,81.0,434.0,22,39,22.0,7.0,36234.0,27442.0,24056.0,41322.0,24.0,22.0,22292,22.8,16.3,47.5,0.6,0.8,0.1,4.5,46.1,2,48.1,12809.0,GA,1138.0,2334.4084389404097,3574.4689258401027,,,,0.0,13205,21.5,23.7
13207,Monroe,8968.0,13872.0,,7567.0,17,18,31,8.0,28,15,3001.0,14.0,15.0,55.0,1820:1,5422.0,5123.0,,5596.0,42.0,32.0,,45.0,87.0,3466,55,598.0,13235.0,4.5,108294,20181,5.4,11.5,No,16,13,2,1,77.0,75.8,78.2,71.8,,78.5,426.0,15,45.0,193.0,13,35,16.0,7.0,57038.0,28395.0,,58675.0,28.0,25.0,27113,20.8,17.9,22.8,0.4,0.9,0.0,2.4,72.4,1,50.3,21200.0,GA,1271.0,3099.211449897023,4752.859398839059,,,,0.0,13207,12.1,13.6
13209,Montgomery,7983.0,8343.0,,8115.0,19,19,35,7.0,30,16,1200.0,18.0,,,,5752.0,3755.0,,5817.0,33.0,28.0,,34.0,91.0,1113,52,253.0,3811.0,6.6,79230,16113,4.9,10.7,No,17,13,3,1,76.9,75.1,78.6,76.9,,76.7,137.0,13,15.0,197.0,17,35,21.0,8.0,41858.0,24798.0,38289.0,45293.0,35.0,36.0,9031,20.8,16.7,25.4,0.2,0.6,0.0,6.6,66.0,3,48.4,9005.0,GA,531.0,1196.9916389315938,1643.4520417054118,,,,0.0,13209,23.9,38.0
13211,Morgan,7961.0,11994.0,,6996.0,16,17,33,7.8,25,15,2074.0,14.0,10.0,55.0,1817:1,3788.0,4390.0,,3787.0,43.0,31.0,,45.0,92.0,2049,57,409.0,9015.0,4.5,107077,24853,4.3,11.3,Yes,17,15,1,0,78.0,76.7,79.4,74.6,,79.0,288.0,14,27.0,178.0,13,35,17.0,7.0,55251.0,35789.0,62614.0,63864.0,36.0,33.0,18412,22.6,19.6,22.6,0.7,0.7,0.0,3.1,71.9,1,51.8,13467.0,GA,791.0,2194.538904496882,3637.469423889394,,,,0.0,13211,22.9,41.8
13213,Murray,9472.0,,,,20,20,32,8.0,29,16,6470.0,19.0,5.0,13.0,7863:1,6063.0,,,,45.0,,25.0,45.0,85.0,3533,35,982.0,15815.0,6.2,77455,19779,3.9,10.5,No,16,12,4,0,75.5,74.6,76.4,,79.7,74.8,681.0,15,35.0,108.0,12,35,24.0,7.0,45975.0,65000.0,41921.0,41696.0,50.0,30.0,39782,24.9,14.2,0.8,1.0,0.6,0.3,15.2,82.3,3,50.8,27790.0,GA,2654.0,6864.968246249584,10688.47198694071,,,,0.0,13213,15.0,17.8
13215,Muscogee,10934.0,13169.0,5348.0,9648.0,22,20,33,6.0,27,15,20378.0,12.0,200.0,101.0,987:1,3891.0,5027.0,2922.0,3367.0,38.0,28.0,32.0,44.0,89.0,37273,65,4815.0,79554.0,6.1,88395,16809,5.3,11.9,No,19,16,2,2,74.2,73.8,74.6,72.6,86.5,75.0,3147.0,14,913.0,559.0,20,41,15.0,5.0,42610.0,31907.0,42254.0,56250.0,61.0,53.0,194058,24.8,13.1,46.3,0.5,2.8,0.2,7.6,40.4,1,51.3,5654.0,GA,8860.0,23463.868530527605,38473.11924908709,,,,0.0,13215,36.1,70.8
13217,Newton,8555.0,8735.0,3792.0,8684.0,19,18,33,6.6,29,15,13465.0,15.0,37.0,35.0,2892:1,5828.0,6242.0,3706.0,5741.0,44.0,33.0,35.0,48.0,84.0,16204,59,2741.0,51535.0,5.3,99702,21839,4.6,11.5,Yes,17,15,2,0,76.7,76.1,77.3,77.3,88.1,76.1,1505.0,14,288.0,336.0,17,41,19.0,6.0,55632.0,51219.0,45828.0,55689.0,34.0,34.0,108078,26.3,12.8,44.6,0.4,1.1,0.1,5.6,46.6,1,52.7,31231.0,GA,4667.0,13883.308951239864,23284.061594889834,,,,0.0,13217,17.6,32.3
13219,Oconee,5131.0,7922.0,,5231.0,12,14,28,8.8,23,19,3046.0,10.0,51.0,138.0,722:1,4093.0,5296.0,,4081.0,52.0,34.0,64.0,53.0,96.0,6601,79,681.0,19231.0,3.5,148117,34657,4.3,11.1,No,10,9,1,0,81.2,80.2,82.2,77.6,80.2,81.0,321.0,10,12.0,41.0,7,33,12.0,5.0,92216.0,47841.0,46905.0,80432.0,17.0,11.0,38028,26.7,15.1,5.0,0.3,4.2,0.0,5.0,84.5,1,50.9,16508.0,GA,1716.0,5126.670215456236,8424.96557347296,,,,0.0,13219,26.3,50.8
13221,Oglethorpe,7852.0,11800.0,,7368.0,17,18,32,8.2,26,16,2034.0,17.0,1.0,7.0,14921:1,5316.0,8503.0,,4938.0,47.0,33.0,,49.0,86.0,1826,49,310.0,7212.0,4.3,83021,19562,4.2,10.9,No,13,12,1,0,77.8,76.4,79.2,75.2,,78.0,226.0,14,11.0,87.0,13,37,20.0,9.0,44718.0,24478.0,41932.0,48030.0,12.0,10.0,14877,21.0,18.4,16.6,0.4,0.9,0.0,4.8,75.5,2,50.6,14788.0,GA,732.0,1890.2138485016562,2871.8621570413084,,,,0.0,13221,27.7,49.4
13223,Paulding,6506.0,6223.0,2893.0,6768.0,15,17,29,8.2,23,17,16778.0,12.0,23.0,15.0,6775:1,6766.0,5777.0,7388.0,6746.0,44.0,37.0,31.0,45.0,85.0,27865,65,3408.0,82244.0,4.1,111743,31706,3.5,10.7,No,14,13,1,1,78.8,78.3,79.4,81.3,87.9,78.2,1574.0,11,152.0,123.0,10,36,15.0,6.0,67906.0,61319.0,55456.0,64986.0,27.0,23.0,159445,26.6,10.3,19.2,0.4,1.2,0.1,6.3,71.1,1,51.2,28540.0,GA,6013.0,20418.47304444779,32837.123693668414,,,,0.0,13223,20.4,44.6
13225,Peach,11340.0,13762.0,,10180.0,20,19,36,6.6,29,15,3509.0,16.0,7.0,26.0,3808:1,6099.0,5372.0,,6155.0,40.0,32.0,47.0,42.0,83.0,3975,63,683.0,11669.0,5.9,92088,16821,5.5,11.5,No,18,16,2,0,73.2,72.1,74.3,71.1,79.4,74.0,503.0,14,97.0,433.0,19,37,19.0,8.0,46608.0,33586.0,40000.0,53344.0,41.0,42.0,27099,21.4,15.6,43.7,0.5,1.1,0.1,8.0,45.4,2,51.8,10586.0,GA,1212.0,2970.0893682958663,4690.599644659537,,,,0.0,13225,15.4,16.2
13227,Pickens,8333.0,,,,13,16,31,9.0,29,17,3601.0,15.0,11.0,36.0,2803:1,4092.0,,,,48.0,46.0,,48.0,92.0,3723,53,637.0,14857.0,4.3,114009,27809,4.1,10.2,No,14,12,1,1,77.2,76.2,78.2,,,,513.0,16,34.0,131.0,9,30,18.0,7.0,61145.0,19844.0,,61642.0,,15.0,31588,20.6,21.3,1.0,0.5,0.9,0.0,3.2,93.3,0,50.8,21515.0,GA,1524.0,4038.336295728257,6218.551514524758,,,,0.0,13227,14.5,26.4
13229,Pierce,8689.0,16435.0,,7981.0,18,19,32,8.0,32,16,2725.0,17.0,5.0,26.0,3834:1,6873.0,7765.0,,6789.0,40.0,26.0,,41.0,89.0,2341,49,401.0,8840.0,4.5,88555,16753,5.3,10.1,No,15,14,2,1,76.0,74.7,77.3,71.7,,76.3,333.0,15,26.0,165.0,13,35,21.0,7.0,42140.0,17228.0,35884.0,46238.0,31.0,37.0,19307,25.1,16.9,8.4,0.8,0.6,0.1,5.3,84.0,1,50.6,14885.0,GA,885.0,2239.259948953715,3115.003597012194,,,,0.0,13229,27.3,55.8
13231,Pike,8858.0,10010.0,,8768.0,15,17,30,8.8,27,18,2136.0,14.0,4.0,22.0,4485:1,4756.0,3682.0,,4823.0,39.0,31.0,,40.0,87.0,2317,53,387.0,8667.0,4.5,108531,24183,4.5,11.1,No,18,16,2,1,75.9,74.6,77.3,73.0,,76.2,283.0,12,9.0,60.0,11,34,17.0,8.0,62250.0,27857.0,,57111.0,24.0,22.0,18217,23.2,15.7,9.4,0.3,0.5,0.0,1.6,86.8,0,50.8,17684.0,GA,630.0,2094.3409787855303,3207.920586002837,,,,0.0,13231,14.2,21.6
13233,Polk,10583.0,15233.0,,11145.0,19,19,35,7.9,27,16,5972.0,17.0,12.0,29.0,3481:1,5585.0,8516.0,,5295.0,46.0,37.0,33.0,47.0,82.0,4642,44,976.0,18470.0,5.3,79340,17853,4.4,10.9,No,17,13,3,1,73.6,72.8,74.5,71.2,96.0,73.1,797.0,13,38.0,113.0,13,36,21.0,8.0,43488.0,32004.0,52409.0,41305.0,21.0,11.0,42085,25.6,15.4,12.3,0.8,0.8,0.2,13.5,71.8,4,50.6,21327.0,GA,2570.0,7051.570727190581,10897.903276623716,,,,0.0,13233,14.6,11.6
13235,Pulaski,9247.0,9344.0,,9971.0,20,19,35,7.0,30,14,1311.0,17.0,8.0,71.0,1406:1,4500.0,8358.0,,3538.0,40.0,32.0,,42.0,86.0,1339,42,219.0,4149.0,5.3,80321,15759,5.1,11.0,No,15,10,2,3,77.5,75.6,79.5,77.1,,77.0,208.0,15,29.0,295.0,19,38,20.0,8.0,39743.0,18397.0,,46657.0,8.0,9.0,11201,18.5,21.5,31.8,0.4,1.0,0.1,3.5,62.0,0,57.0,8011.0,GA,434.0,961.4882122526342,1488.4025717916672,,,,0.0,13235,16.6,11.8
13237,Putnam,8202.0,9237.0,,8241.0,19,18,32,7.9,29,15,2895.0,18.0,7.0,33.0,3068:1,4438.0,5071.0,,3960.0,43.0,28.0,20.0,45.0,91.0,2271,48,475.0,8145.0,5.8,93375,22683,4.1,11.3,Yes,13,13,1,0,77.6,76.4,78.9,76.0,,77.7,363.0,15,26.0,144.0,15,35,21.0,9.0,47710.0,26888.0,29551.0,59012.0,55.0,51.0,21730,20.5,23.2,26.2,0.5,0.6,0.3,6.7,65.2,4,51.3,17175.0,GA,1179.0,2931.3850917496648,4407.5469592762765,,,,0.0,13237,13.7,14.8
13239,Quitman,14797.0,15888.0,,14823.0,23,20,32,5.1,29,11,274.0,17.0,,,,2284.0,,,,28.0,11.0,,42.0,80.0,163,37,49.0,827.0,5.9,57109,12065,4.7,10.9,No,17,17,0,0,76.2,70.7,81.8,,,,43.0,19,7.0,347.0,21,38,21.0,5.0,31151.0,23393.0,,29500.0,,,2358,19.0,30.2,47.4,0.8,0.3,0.0,1.7,49.0,1,52.2,1837.0,GA,50.0,133.77080003311536,291.66171433501324,,,,0.0,13239,13.8,19.7
13241,Rabun,8880.0,,,,18,19,28,8.5,30,15,2628.0,22.0,9.0,54.0,1840:1,4723.0,,,,42.0,,31.0,42.0,92.0,1382,40,345.0,6915.0,5.0,84770,16494,5.1,8.8,No,20,18,2,1,77.1,75.6,78.5,,,,285.0,15,12.0,84.0,12,33,25.0,12.0,43042.0,36000.0,24112.0,40833.0,55.0,18.0,16602,17.2,26.9,1.3,0.6,1.1,0.1,8.1,87.6,2,51.0,12904.0,GA,1029.0,2325.3785124695514,3250.1064804519892,,,,0.0,13241,28.0,40.4
13243,Randolph,9962.0,10502.0,,8262.0,27,23,32,4.7,29,11,758.0,15.0,2.0,28.0,3589:1,6644.0,7810.0,,5287.0,24.0,14.0,,29.0,85.0,690,48,167.0,2510.0,6.7,52462,12245,4.3,10.7,No,20,17,4,2,77.2,74.8,79.7,76.1,,78.7,147.0,16,25.0,412.0,26,41,18.0,5.0,30847.0,19777.0,,37253.0,19.0,18.0,7075,19.8,23.2,60.8,0.1,0.6,0.1,2.5,35.4,0,54.0,3908.0,GA,359.0,653.8584091450439,979.0191821499435,,,,0.0,13243,20.2,17.3
13245,Richmond,11360.0,11964.0,3598.0,11634.0,22,21,32,5.0,28,15,23417.0,14.0,192.0,95.0,1050:1,4611.0,5170.0,5860.0,4279.0,36.0,28.0,26.0,41.0,79.0,31505,57,5151.0,86601.0,5.9,81141,15170,5.3,11.3,No,21,19,2,1,73.9,73.5,74.4,73.4,90.4,73.5,3516.0,14,1345.0,808.0,23,42,18.0,5.0,38297.0,32384.0,39388.0,48022.0,45.0,43.0,201800,23.1,13.6,55.6,0.4,1.8,0.2,5.0,34.8,1,51.5,18483.0,GA,12608.0,29110.6163032216,43965.90302901184,,,,0.0,13245,36.2,60.3
13247,Rockdale,7844.0,8094.0,2775.0,9099.0,19,18,35,6.3,31,13,11717.0,15.0,65.0,73.0,1375:1,5575.0,5895.0,,5952.0,43.0,33.0,31.0,48.0,85.0,11885,56,2357.0,44641.0,5.3,101135,24279,4.2,11.6,No,19,16,3,1,77.8,77.2,78.5,77.9,87.2,76.6,1097.0,13,290.0,397.0,17,38,19.0,6.0,59341.0,55654.0,37728.0,55699.0,27.0,27.0,90312,25.0,13.9,54.0,0.6,1.8,0.1,10.5,31.7,3,52.8,12725.0,GA,3615.0,11412.77278808615,19781.831746931435,,,,0.0,13247,17.5,21.7
13249,Schley,9056.0,22006.0,,5986.0,19,19,31,7.7,26,15,689.0,16.0,,,,2788.0,,,,41.0,24.0,,45.0,88.0,678,58,119.0,2130.0,5.6,79615,15795,5.0,11.1,No,14,12,3,1,79.7,75.7,83.6,,,,73.0,14,5.0,119.0,17,36,20.0,7.0,43568.0,17950.0,43750.0,51058.0,16.0,14.0,5213,25.7,16.8,20.2,0.1,0.6,0.0,5.0,73.1,1,52.0,5010.0,GA,155.0,373.05571804005547,626.6727413045519,,,,0.0,13249,15.8,0.0
13251,Screven,9392.0,10849.0,,8905.0,22,22,32,6.2,33,14,1871.0,17.0,2.0,14.0,7022:1,4933.0,4603.0,,4705.0,32.0,26.0,,34.0,73.0,1722,52,336.0,5275.0,6.4,74743,14779,5.1,10.4,No,18,15,2,2,75.5,74.0,77.1,74.2,,76.0,252.0,15,45.0,377.0,21,39,20.0,7.0,38870.0,26755.0,50600.0,45645.0,10.0,10.0,13953,21.4,18.3,41.0,0.4,0.6,0.0,2.2,54.8,0,50.6,11517.0,GA,524.0,1429.2809888049105,2149.366464725009,,,,0.0,13251,38.5,65.8
13253,Seminole,11277.0,13677.0,,10206.0,20,18,33,7.4,31,14,942.0,15.0,11.0,130.0,770:1,9252.0,12524.0,,8302.0,37.0,22.0,,40.0,96.0,875,48,205.0,3124.0,6.6,74471,13868,5.4,10.4,No,16,14,4,0,73.9,71.9,75.9,72.0,,74.9,182.0,15,22.0,301.0,17,36,18.0,6.0,35527.0,20405.0,,45068.0,44.0,44.0,8292,20.9,23.2,32.9,0.3,0.8,0.0,3.1,61.6,0,52.3,5984.0,GA,564.0,1276.8637547924764,1922.6691035103338,,,,0.0,13253,18.6,12.5
13255,Spalding,11745.0,13722.0,,10807.0,21,21,34,6.7,28,14,8322.0,16.0,33.0,51.0,1964:1,6073.0,7085.0,,6004.0,41.0,28.0,45.0,43.0,82.0,7507,47,1659.0,28529.0,5.8,83375,17859,4.7,11.3,No,21,19,3,1,73.8,73.1,74.5,72.3,86.4,74.4,1255.0,14,159.0,301.0,19,39,20.0,6.0,45121.0,27295.0,43406.0,52990.0,41.0,39.0,65380,23.8,17.4,33.8,0.5,1.1,0.1,4.6,58.6,0,51.9,26667.0,GA,2571.0,8025.475282561503,12463.449469894907,,,,0.0,13255,15.3,21.9
13257,Stephens,10930.0,14108.0,,10793.0,19,19,32,7.5,27,15,3106.0,15.0,18.0,70.0,1431:1,6660.0,4069.0,,6727.0,48.0,32.0,44.0,49.0,85.0,2840,53,582.0,11020.0,5.3,86823,15465,5.6,9.8,No,14,11,2,1,73.5,72.4,74.5,73.4,,73.4,532.0,13,34.0,159.0,14,34,19.0,6.0,40483.0,23914.0,36429.0,41954.0,46.0,44.0,25890,22.7,19.2,10.7,0.5,1.0,0.1,3.5,82.2,1,51.9,15329.0,GA,2170.0,4815.905172187262,6852.44147200314,,,,0.0,13257,12.9,13.4
13259,Stewart,8759.0,14527.0,,6829.0,34,26,33,6.2,26,13,604.0,18.0,3.0,53.0,1902:1,3310.0,5495.0,,937.0,42.0,39.0,,45.0,97.0,552,28,133.0,2266.0,5.9,63750,10423,6.1,11.0,No,16,15,1,1,76.6,74.2,78.9,,,,92.0,13,43.0,833.0,22,42,22.0,6.0,31800.0,17143.0,,47621.0,6.0,6.0,5985,13.3,15.7,42.5,0.6,2.5,0.0,29.8,24.4,13,36.3,6058.0,GA,611.0,1453.259446289368,2659.744763206665,,,,0.0,13259,20.1,44.4
13261,Sumter,11567.0,14382.0,,8916.0,27,23,33,5.2,31,13,3799.0,16.0,21.0,69.0,1447:1,3821.0,4245.0,,3604.0,40.0,29.0,44.0,45.0,81.0,3700,53,898.0,12941.0,6.9,71782,13304,5.4,11.4,No,22,20,3,1,73.1,72.1,74.1,70.7,,75.3,586.0,16,108.0,422.0,25,40,20.0,6.0,36611.0,22766.0,26127.0,48264.0,25.0,25.0,29847,22.7,16.5,52.5,0.5,1.3,0.2,5.5,39.5,1,52.6,13713.0,GA,1313.0,3095.6355372673765,4573.655699881224,,,,0.0,13261,40.2,57.0
13263,Talbot,7891.0,8471.0,,8278.0,22,20,34,6.0,31,12,744.0,15.0,2.0,32.0,3086:1,3977.0,3010.0,,3718.0,41.0,29.0,,46.0,75.0,579,49,172.0,2797.0,6.1,66926,14386,4.7,11.0,Yes,18,15,3,1,76.6,74.6,78.6,75.6,,76.7,134.0,17,18.0,327.0,20,39,18.0,6.0,36269.0,31453.0,49688.0,47147.0,19.0,19.0,6249,16.7,23.8,55.1,0.6,0.2,0.0,2.6,40.5,1,52.4,6445.0,GA,243.0,687.6342349739668,1118.2867856917821,,,,0.0,13263,30.5,40.8
13265,Taliaferro,,,,,26,22,32,2.6,30,11,231.0,19.0,0.0,0.0,1593:0,976.0,,,,33.0,19.0,,46.0,,85,18,39.0,572.0,6.8,63750,14375,4.4,10.5,No,15,12,2,2,,,,,,,37.0,18,,,24,41,23.0,7.0,30586.0,25333.0,,40250.0,,,1628,17.0,25.2,55.8,0.2,1.5,0.0,4.2,36.7,0,50.2,1717.0,GA,49.0,136.8637319055669,216.47631793515242,,,,0.0,13265,21.3,21.3
13267,Tattnall,10326.0,9037.0,9994.0,10862.0,23,22,35,7.5,35,16,3225.0,19.0,7.0,28.0,3585:1,5707.0,4074.0,,5959.0,36.0,26.0,39.0,37.0,80.0,2719,34,479.0,9626.0,5.0,77439,16996,4.6,10.6,No,18,14,4,1,73.9,72.8,75.1,73.8,73.2,73.7,442.0,13,97.0,453.0,17,39,23.0,8.0,38672.0,31043.0,33089.0,39203.0,26.0,23.0,25334,20.7,13.9,28.6,0.7,0.6,0.2,11.1,58.5,2,42.7,17414.0,GA,1274.0,2841.4673552141608,3838.254505730816,,,,0.0,13267,14.3,17.9
13269,Taylor,9841.0,11213.0,,9145.0,25,23,32,6.7,27,13,1080.0,17.0,,,,6062.0,6873.0,,5685.0,41.0,31.0,,44.0,75.0,820,46,249.0,2844.0,8.8,64589,13073,4.9,11.2,Yes,20,16,5,1,75.9,73.8,78.0,74.2,,76.5,170.0,15,26.0,365.0,21,38,20.0,7.0,35608.0,21241.0,,39141.0,16.0,17.0,8142,20.4,19.5,38.3,0.2,0.8,0.0,2.7,57.0,0,52.0,8906.0,GA,348.0,842.5967012899457,1376.10089124263,,,,0.0,13269,30.8,40.0
13271,Telfair,7439.0,7984.0,,9268.0,27,24,29,7.0,29,13,1568.0,15.0,5.0,31.0,3193:1,6085.0,6568.0,,5558.0,35.0,20.0,,39.0,85.0,1308,25,376.0,4800.0,7.8,58000,14043,4.1,10.8,No,13,10,3,1,79.2,77.6,80.7,83.2,83.2,76.9,233.0,13,70.0,483.0,20,40,19.0,6.0,31354.0,24425.0,29671.0,36644.0,16.0,16.0,15989,16.9,17.6,34.3,0.3,0.7,0.1,14.7,49.3,8,41.2,7753.0,GA,576.0,1048.506693573384,1491.7406652254506,,,,0.0,13271,19.4,25.5
13273,Terrell,10821.0,13187.0,,7867.0,26,23,32,5.7,27,12,1136.0,16.0,,,,4246.0,3860.0,,4567.0,36.0,24.0,,41.0,92.0,960,47,225.0,3759.0,6.0,72885,12145,6.0,10.9,No,23,21,4,1,75.1,73.1,77.0,72.4,,77.9,173.0,15,35.0,463.0,26,41,21.0,5.0,33939.0,23500.0,84792.0,50324.0,46.0,46.0,8729,22.9,19.1,59.5,0.5,0.4,0.2,3.0,35.7,0,52.2,4849.0,GA,446.0,883.5461918584199,1347.2488407968674,,,,0.0,13273,25.8,24.7
13275,Thomas,9412.0,11941.0,,8284.0,20,20,33,6.1,28,14,5829.0,16.0,43.0,95.0,1052:1,4665.0,6080.0,,4415.0,46.0,32.0,56.0,50.0,84.0,6606,61,1018.0,17273.0,5.9,84844,18143,4.7,11.2,No,19,17,3,1,75.8,75.0,76.7,73.4,,76.8,756.0,14,139.0,372.0,19,37,20.0,7.0,43257.0,27787.0,41469.0,51610.0,37.0,36.0,44779,24.0,18.0,36.2,0.6,1.0,0.1,3.7,57.6,1,52.7,20581.0,GA,2331.0,6407.58278915703,9948.822907309994,,,,0.0,13275,25.7,33.6
